Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.5083587057642688,0.3207418104431101,1.40655069016885e-4,0.8565634190623622,0.7904943334932579,0.4176525588647874,0.05002485683969474,0.5036408960496065,0.4506696807620662,0.035046655488407,0.24001468674246484,0.24001468674246484,0.3115358812295564,0.6079328787644134,0.6079328787644134,0.32784634839256405,0.39264397518617955,0.5035681141296083,0.19029512996126843,0.15031211738737005,0.19247082059433876,0.21741750124356948,0.20188665914420448,0.35283861822541274,1,0.23157245525763268,1,1,0.3477845230112928,0.7073459166194891,0.9517533759499239,0.4783139419622684,0.7513272349063296,0.6719110860947333,0.2652213300203269,1,0.4092861734448779,0.5485484491556293,0.2699451574069683,0.9998436246500739,0.8401119872284555,0
