Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.6070300977447326,0.5850016920622052,0.26911495858337287,0.5850016920622051,0.30316348458170456,0.0647848922422797,0.712545548319131,0.029771453527854177,0.15414305295232153,0.13047910736745438,0.3296583794240289,0.3296583794240289,0.4390450954018718,0.26736137485174244,0.26736137485174244,0.5569613722108683,0.562425125566331,0.36566678234816896,0.6519543962620465,0.708657590738404,0.6472331641289686,0.25826121699810894,0.7445039770842823,0.45818512740622946,0.28438538816139874,0.8910295054275701,0,6.082222758755385e-5,0.39460101379409274,0.40570217360368077,0.02495455978341841,0.3628744390944369,0.17945356435715967,0.16237915268623707,0.6885532206889529,5.218180933538145e-4,0.7453289585761985,0.011143689535870971,0.7687697427517783,0.002160108011430969,0.11719071072102116,0
