Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,5427339850.028363,91112049.49074057,22479777.57631939,6976801473.288489,221955085.2185787,6659817451.55232,362467115.6241001,920195453.4858716,1769544623.1769989,300149698.9003618,2270590764.54199,567647691.1354975,2130356376.4184806,496227867.5992036,1488683602.7976108,962980560.2413,2218532556.6921353,4592587069.727557,11679650482.074198,1454462512.948791,2310451885.3878045,2302325212.1073475,15682016736.073658,4022116283.7218857,7701181759.336503,2312655532.76701,2715090008.729266,32062996660.473225,68272634568.48845,21288753909.186325,21302405448.47884,7169028824.131719,10191094976.799105,11448950388.027061,41424722434.41057,65687666600.26514,61170376432.66167,63032801691.25617,5647129119.374466,46257207308.348434,16700545165.626099,0
