Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,20147.0,2246.0,5837516.0,24865.0,13960.0,1880.0,175.0
HDVs,3.0,1198.0,843.0,6384.0,0.0,61.0,1.0
aircraft,0.0,0.0,0.0,154.0,0.0,0.0,0.0
rail,34.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,116612.0,27499.0,0.0,0.0,0.0
motorbikes,0.0,0.0,188595.0,0.0,0.0,0.0,0.0
