Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,743408593.5835516,16312641.444909422,2192973.791781878,1249121949.3162327,59587322.590123184,828205081.3796856,102975705.3740333,201728512.19531724,463952741.9417477,10523656.86527706,310685989.9274785,77671497.48186962,430893785.8332585,116788240.78860158,350364722.36580473,137591132.030402,320049457.8023911,1300078475.3929644,5126448340.544207,422828803.98746294,601998977.5014291,284356932.145025,4178784149.985642,1350814032.9551086,1307542217.7831938,387326591.4650665,641994197.5711284,11077290333.076784,20231946240.059143,6500245224.398738,7463696029.343579,1488112787.4356031,1292545189.68347,5167469091.615948,11616141866.85246,1649204252.4647841,24135260693.1246,32730199687.359825,3146652852.450689,23275188917.284885,6606774264.188152,0
