onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.2799,0.3032,0.2742,0.3637,0.3106,0.2435,0.2972,0.232,0.3157,0.4107,0.4199,0.4694,0.4628,0.5242,0.5123,0.4262,0.3291,0.5029,0.5656,0.5694,0.5893,0.5268,0.4321,0.2717
Winter Peak,0.5183,0.5687,0.5893,0.6527,0.6875,0.6937,0.7298,0.7493,0.4395,0.5009,0.5854,0.5991,0.5703,0.3565,0.4783,0.7319,0.6682,0.6855,0.6497,0.6772,0.6491,0.6053,0.6065,0.5721
