nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0564,1.1631,1.2152,1.2161,1.1833,1.1668,1.1658,1.1616,1.1767,1.1623,1.089,1.0541,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537
Spring,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0602,1.0587,1.0555,1.0546,1.055,1.055,1.0613,1.0576,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537
Summer,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537
Fall,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0577,1.1919,1.2104,1.1249,1.0771,1.0692,1.069,1.0653,1.0653,1.0614,1.0575,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537
Summer Peak,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.096,1.0851,1.054,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537
Winter Peak,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0882,1.0986,1.0842,1.0842,1.0842,1.0842,1.1169,1.0842,1.0637,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537
