Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,2082541844.0572124,45583505.936001435,12292163.376370262,3490505077.533894,111520852.261593,1857908894.9459321,136109229.10803932,301516042.256783,769957066.2533625,71989325.55186714,1056134537.6160191,264033634.40400478,721767943.9901662,231574229.50164908,694722688.5049473,274686794.86259,634118967.4523008,1931674467.7617805,8468993283.808099,664415243.053593,950866691.6074324,572746869.0431653,7904975682.753461,2071241515.68596,4930205664.922207,1479062794.261834,1402021854.027396,17639642261.10493,42098837211.82104,10985961911.887838,11951863995.944525,4343590830.122581,5717704200.63975,7481338962.820444,24313800290.64598,51137448239.79128,37149419686.848015,40808889234.09799,3983470911.7314625,28867689238.05961,10182245737.801294,0
