Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,24914.86245,177.32690,76.19083,13578.60523,656.70072,20000.61692,1680.96326,4759.80129,8337.34574,187.56474,6274.50412,1568.62603,5432.92863,1824.28796,5472.86388,1138.93057,2639.74358,20745.51290,33749.78451,3210.36378,7706.47130,3624.86642,24938.79436,18859.52790,14908.65163,4654.72190,10053.66010,173835.79992,423916.20363,100728.05449,292123.75643,18745.65173,14439.19252,53796.10998,167342.22961,39932.05510,418068.10306,160577.88943,233685.47684,414541.54146,139067.79050,0.00000
