Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0524042,0.0524041,0.0526356
cooling and ventilation,0.0622299,0.06223,0.0625045
envelope,0.0,0.0,0.0
lighting,0.110631,0.110631,0.11112
appliances,0.07112,0.07112,0.0714338
other component,0.0663786,0.0663787,0.0666715
,,,
