Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,78.0,464.0,849.0,1234.0,1620.0,2005.0,2390.0,2776.0,3161.0,3546.0,3932.0,4317.0,4702.0,5088.0,5473.0,5858.0,6244.0,6652.0,7061.0,7469.0,7878.0,8286.0,8695.0,9103.0,9511.0,9920.0,10328.0,10737.0,11145.0,11554.0,11962.0,12371.0
