Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.860876674502037e-05,2.5963404087226156e-05,1.3675519575705592e-05,9.253271446871986e-06,7.454883626133108e-06,6.987293151067039e-06,2.1116576522225497e-05,4.881777578229323e-05,7.40118946808729e-05,8.345027644375907e-05,8.915024720171897e-05,0.00011014338765512398,0.00013211613312963903,0.00014953741401132304,0.00015694735740072208,0.0001806789355080496,0.00022955760158550537,0.00028253640243815903,0.00030419275505097937,0.00024039173876953614,0.00016802526711022405,0.00013528711670417003,0.00010294072837174463,7.349477671365906e-05
Spring,5.579550379019085e-05,3.070596895116923e-05,1.675629418142538e-05,1.1538672123005427e-05,9.449749960519117e-06,8.74460727562694e-06,2.6422416556734976e-05,5.692066473242525e-05,8.521277739556789e-05,9.658592119803979e-05,0.0001048759903094412,0.00012702495952182421,0.00015324726921109563,0.00017194731526117048,0.00017911700241850538,0.00020641026314271467,0.00025856586286614354,0.0003082327340514112,0.00031967198527434144,0.00025886287956719073,0.00018053718091934893,0.0001442878995386813,0.00011151229814917404,8.084533309753537e-05
Summer,5.1033999555775746e-05,2.850588246058883e-05,1.5946696751922586e-05,1.1267611396263382e-05,9.589677876696659e-06,8.980262215457525e-06,2.7258728416982082e-05,5.768367612903624e-05,8.73005259146121e-05,9.659453547926364e-05,0.00010097389830090974,0.00012253591237799364,0.00014349674665885682,0.0001578911699873242,0.0001607734950957683,0.00017859976084077245,0.00021729859106983632,0.0002485906445550105,0.0002621138796750702,0.00021319128408508507,0.0001553818390508571,0.00012699637352761624,9.997928300061665e-05,7.294937680369451e-05
Fall,5.058011209128065e-05,2.833112948365952e-05,1.565540928852875e-05,1.096619191329073e-05,9.157793914906864e-06,8.452949180317159e-06,2.5222406600968508e-05,5.086655936133312e-05,7.655985076114809e-05,8.622453838305479e-05,9.29906141773886e-05,0.00011176338662964192,0.0001342086014794029,0.0001497407764367251,0.00015454176935931075,0.00017486304791577157,0.00021509391816325286,0.00025148055005835054,0.00026456205319787734,0.00021300092903689738,0.0001482019052165717,0.00011967941606217713,9.627280968259428e-05,7.099902403869302e-05
Summer Peak,7.234198334793732e-05,2.186271685520609e-05,1.3626835529559626e-05,8.48332846364248e-06,9.12408986328846e-06,1.104210655952425e-05,3.4525934518870944e-05,7.535155844808003e-05,0.00011297591436063085,0.00011527951654640085,0.00010660044593832994,0.00012339458508190724,0.00014238713179714514,0.00015495380321665212,0.00015819529912325776,0.00018042367351773917,0.00023269922508730353,0.00027300322299599414,0.00029216158169375527,0.00021353176648283487,0.0001312609740722888,0.00010416188614121675,7.806098265578359e-05,5.369537911649268e-05
Winter Peak,7.089646086173156e-05,1.9985189363806258e-05,1.1692453988427768e-05,7.003876160590213e-06,7.106956429821887e-06,8.70120551627833e-06,2.7356285572990728e-05,6.677167528597445e-05,9.929842409278369e-05,0.00010240803283798674,9.661679533491767e-05,0.00011185079620787403,0.0001289652267046396,0.00014175362380708972,0.00014958395134285,0.00018082179059332622,0.00024777883881837905,0.00031584339718413904,0.00035114768807294053,0.0002458092124316527,0.00014447001513086618,0.00011155741644534139,8.291116375929221e-05,5.5531804850214844e-05
