Dmnl,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Households,2742510.0,2793930.0,2828950.0,2864090.0,2899890.0,2935690.0,2971690.0,3007950.0,3044060.0,3079540.0,3118560.0,3157510.0,3196000.0,3233800.0,3271360.0,3309060.0,3346710.0,3384340.0,3421890.0,3459820.0,3498360.0,3536630.0,3574830.0,3612970.0,3651080.0,3689050.0,3727050.0,3764900.0,3802560.0,3840100.0
