Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),1511.11,1511.11,1527.85,1544.59,1561.34,1578.08,1594.82,1611.57,1628.31,1645.05,1661.79,1678.54,1695.28,1712.02,1728.76,1745.51,1762.25,1778.99,1795.74,1812.48,1829.22,1845.96,1862.71,1879.45,1896.19,1912.94,1929.68,1946.42,1963.16,1979.91,1996.65,2013.39,2030.13
