Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,306.9,613.8,920.7,1227.6,1534.5,1841.4,2148.3,2455.2,2762.1,3069.0,3375.9,3402.16,3430.42,3461.28,3501.55,3545.53,3593.6,3644.61,3699.37,3752.41,3803.16,3851.39,3899.85,3946.33,3994.62,4041.06,4086.4,4129.01,4169.44,4205.77,4244.45
