hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.278185386012594,0.2759965222588586,0.274754253019962,0.2739172996009252,0.2763286120761071,0.2743414166917258,0.24974697940382334,0.16116726521784908,0.13995487971001744,0.14047953412332234,0.14345290564557553,0.1509839031519853,0.15357946808238668,0.1586302810895368,0.16025372135824306,0.18094897296114607,0.2137556074878595,0.277363671518425,0.3257763504665491,0.34250789833890855,0.34087416684821364,0.3383621191424123,0.30539062715576565,0.2786215754984197
Spring,0.532289911008239,0.531998552565931,0.531295455714216,0.5315729134674828,0.5317294352260891,0.532289911008239,0.5318831768468871,0.516384742607049,0.42139716418032974,0.36911305851640713,0.376005020143142,0.3767275779595149,0.3769872428308086,0.36414050403251125,0.3372276579932033,0.3905228997779986,0.5061997077464022,0.5315426099653725,0.5368537852343174,0.5368537852343174,0.5368537852343174,0.5368537852343174,0.5347595074233372,0.5342462939839281
Summer,0.5350582054294594,0.5350582054294594,0.5350582054294594,0.5350582054294594,0.5349391043257524,0.5350582054294594,0.5319195410494195,0.4865762718349015,0.4596827755547392,0.4462726140282151,0.45304269441343475,0.46016852123260255,0.4659196255083302,0.47457274883385653,0.4823571346970503,0.49670998535160726,0.5242371306410334,0.5379469910232906,0.5395163232133104,0.5395163232133104,0.5395163232133104,0.5395163232133104,0.5380793255829648,0.532564088198892
Fall,0.5405769223402253,0.5358494554267296,0.5347501688399525,0.533706592195377,0.5330949082845367,0.5230986313828179,0.3975951047729281,0.2760492349661113,0.24902344164138737,0.26527048660346936,0.30341941702444547,0.3394710650758705,0.3462274430662154,0.36007839778693734,0.36303215017700274,0.39009030028633884,0.4402683577727051,0.5059439082715312,0.5525354272061578,0.5544501047651591,0.5544501047651591,0.5548749634152826,0.5547340003797119,0.547563174182988
Summer Peak,0.5564356858869624,0.5564356858869624,0.5564356858869624,0.5564356858869624,0.5564356858869624,0.5564356858869624,0.4904578261058187,0.37937853203097355,0.39327366079677456,0.4178826993056182,0.45223908631282445,0.48967160313363617,0.5016478807841599,0.5181105594871711,0.5211750127219819,0.5374716245265783,0.551204578586896,0.5564356858869624,0.5564356858869624,0.5564356858869624,0.5564356858869624,0.5564356858869624,0.5564356858869624,0.5564356858869624
Winter Peak,0.553493188030675,0.5460968051503498,0.5520219391025314,0.5520219391025314,0.5530027717212939,0.553988712843279,0.5549644369588187,0.5173549064469721,0.28787729275147195,0.26022131587600983,0.2660727414245494,0.2690072116329153,0.2675979945296189,0.2666324874205247,0.2636783129854426,0.3150187703737885,0.4363829410083204,0.5564356858869624,0.5549644369588187,0.5549644369588187,0.5549644369588187,0.5557058997122879,0.5564356858869624,0.5552972194544703
