natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.296760877,0.284885165,0.27627141,0.275208635,0.278735733,0.29309947,0.306539166,0.286957623,0.211312251,0.188445049,0.187186184,0.186925941,0.187968649,0.188602427,0.186782468,0.199011017,0.286401428,0.340751324,0.344066215,0.342301718,0.342289867,0.338204204,0.321616002,0.312456165
Spring,0.256572229,0.254713242,0.253893565,0.252821072,0.254167712,0.249274144,0.201104807,0.148720753,0.142089074,0.139756255,0.14000117,0.14000117,0.140776012,0.141737107,0.141844159,0.145475425,0.160626211,0.231907269,0.315545496,0.331520501,0.32301838,0.309390416,0.292766583,0.272952331
Summer,0.996547808,0.97390113,0.962095107,0.954962202,0.953772514,0.933656847,0.728473494,0.648965125,0.641372719,0.650853253,0.667403407,0.684080759,0.692290357,0.715914308,0.741239872,0.775102742,0.844023599,0.961052251,1.0,1.0,1.0,1.0,1.0,1.0
Fall,0.914624947,0.892722461,0.866126159,0.838984724,0.844150691,0.881874883,0.740978204,0.532973697,0.500665996,0.501639195,0.518086167,0.529445218,0.535094359,0.547687261,0.549602679,0.609061943,0.8366612,0.953708995,0.95722109,0.954252044,0.948927303,0.938035638,0.904158665,0.899795207
Summer Peak,1.0,1.0,1.0,1.0,1.0,1.0,0.965124049,0.808670487,0.808670487,0.808670487,0.875467618,0.920859139,0.920859139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Winter Peak,0.712054506,0.712054506,0.712054506,0.712054506,0.712054506,0.712054506,0.712054506,0.712054506,0.586764458,0.586764458,0.586764458,0.586764458,0.586764458,0.519949156,0.519949156,0.5639415,0.712054506,0.941047281,1.0,0.93563228,0.882100086,0.863383806,0.249180918,0.249180918
