SMR,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9118110236220455,0.9118110236220455,0.9118110236220455,0.9118110236220455,0.9118110236220455,0.9118110236220455,0.9118110236220455,0.9118110236220455,0.9037777605989977,0.9007005996620671,0.9046747136972517,0.9046747136972517,0.9046747136972517,0.9046747136972517,0.895089618005321,0.9045993970248791,0.9094322536471142,0.9118110236220455,0.9118110236220455,0.9118110236220455,0.9118110236220455,0.9118110236220455,0.9118110236220455,0.9118110236220455
Spring,0.9118110236220458,0.9118110236220458,0.9118110236220458,0.9118110236220458,0.9118110236220458,0.9118110236220458,0.9088375611533817,0.8128339278417673,0.7825385694249637,0.7773260372607688,0.7898664840807929,0.800724453622819,0.8013619396803998,0.8051401972369151,0.7895782487217136,0.8025877682190135,0.8739417565791641,0.9113949597464397,0.9118110236220458,0.9118110236220458,0.9118110236220458,0.9118110236220458,0.9118110236220458,0.9118110236220458
Summer,0.9118110236220458,0.9118110236220458,0.9118110236220458,0.9118110236220458,0.9118110236220458,0.9118110236220458,0.9084979227429706,0.8002750212396967,0.8061894376662306,0.8538705882009452,0.891244281339136,0.899233619156892,0.8993614952747132,0.9023779702731805,0.9023779702731805,0.905522321389469,0.9086666725057574,0.9118110236220458,0.9118110236220458,0.9118110236220458,0.9118110236220458,0.9118110236220458,0.9118110236220458,0.9118110236220458
Fall,0.9118110236220464,0.9118110236220464,0.9118110236220464,0.9118110236220464,0.9118110236220464,0.9118110236220464,0.9118110236220464,0.904146454194547,0.8513743093059949,0.8786922721386418,0.9028418909296826,0.9073264572758645,0.9073264572758645,0.9073264572758645,0.9073264572758645,0.9073264572758645,0.9118110236220464,0.9118110236220464,0.9118110236220464,0.9118110236220464,0.9118110236220464,0.9118110236220464,0.9118110236220464,0.9118110236220464
Summer Peak,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.8618846837693676,0.8570993141986284,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472
Winter Peak,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472,0.9118110236220472
