pumped hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.14818166858647358,0.09635863560497425,0.05530219328145936,0.058467915716558135,0.09523809523809523,0.17082755432269994,0.0757383420704138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012271092409318505,0.24607223175595724,0.7485288010218073,0.7774042643221514,0.7578770853412946,0.7268898344264477,0.6167164249277134,0.30945328600421573
Spring,0.03425026968716289,0.01935693371199612,0.009829821896396099,0.009829821896396099,0.015939061708825926,0.03238447482552892,0.09242564339651718,0.031481848402791536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009829821896396099,0.2975309865046342,0.39839948924553636,0.3648482046540299,0.3671708165466834,0.31314532285406066,0.2660546419214935,0.10773726966514761
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.025889967637540454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027523501309909073,0.33154569271074125,0.403436584989983,0.4878563723223917,0.42311604253351826,0.38532901833872707,0.1801664355062413,0.0929881337648328
Fall,0.06154437444646826,0.038901793025082294,0.019896506971018607,0.0,0.013680241075258035,0.009948253485509304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008628132502269828,0.16786145970845934,0.6021478424098613,0.7579388288243124,0.7436681538915717,0.6923616797286232,0.4361022453196976,0.13915300592104896
Summer Peak,0.0014640160271228231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638259618842143,0.4444187599527405,0.7481378743514665,0.6333281964349925,0.6038423999589048,0.5413777161349977,0.11406482765706066
Winter Peak,0.0060390661118816455,0.0,0.0,0.0,0.0,0.025803282478039757,0.15151121128062875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07134188626907073,0.4982085067036523,0.6724023347202959,0.7055016181229773,0.6450820619509939,0.6184986130374479,0.5110379103097549,0.17218562182154415
