hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.2654580313439185,0.17678734226620044,0.14831176314627575,0.14101081095829107,0.19159250883019396,0.19238711864314226,0.07147670371487473,0.007684265193575626,0.0074480298437801865,0.007520050170806896,0.007696630129239851,0.0077842693223687375,0.0077842693223687375,0.00782808891893318,0.00767472033095763,0.00782808891893318,0.018729189743469845,0.22456979224667967,0.6504552713295506,0.6928418369291193,0.694370316520174,0.6772021456721384,0.5843037332407351,0.4031313943163483
Spring,0.13422612324161698,0.0765386108735966,0.06546948327920675,0.06150612369621383,0.0945260955810641,0.15392316102155798,0.25289592299006114,0.10979901722799798,0.007745098197858513,0.007745098197858513,0.0077694768512984215,0.0077694768512984215,0.0077694768512984215,0.0077694768512984215,0.007738698801330539,0.0077694768512984215,0.1032789463654948,0.5110591587889823,0.599673430910869,0.6179415748660634,0.5868313657450619,0.5332803013994577,0.4159711352461284,0.2334353581484873
Summer,0.21017239378325744,0.1387611013011421,0.09126478027050694,0.07883288594882627,0.10496716811620836,0.1345579776615677,0.18385210249012884,0.14857265605783437,0.026729852670919034,0.008034229027655814,0.008034229027655814,0.008034229027655814,0.01641829173217429,0.020844967623792638,0.020844967623792638,0.05477371476224907,0.19710141306164958,0.4710527524013235,0.6442750306320496,0.6629220188617002,0.6581787861551647,0.613326695769889,0.5277377535932611,0.3513874503396606
Fall,0.37673046897168805,0.27094119685492996,0.19866903390751467,0.12216185827951333,0.11475552056291886,0.09347066510389397,0.01425878067828557,0.008010194025113793,0.008093771685792414,0.00859338722195244,0.008812354524837389,0.008846279036551958,0.008846279036551958,0.008846279036551958,0.008846279036551958,0.018718928754795625,0.05062524042700032,0.27340380800075575,0.6551538710875924,0.7031268315078171,0.6983067752024807,0.6784769728913589,0.6453358089927439,0.5346099036122121
Summer Peak,0.4664249932499149,0.32299745200057295,0.15439895107452684,0.10132235627149691,0.10849679082341626,0.09579185558320863,0.009675887550299161,0.009519457857393089,0.009519457857393089,0.009675887550299161,0.009675887550299161,0.009675887550299161,0.009675887550299161,0.031027118543860546,0.031027118543860546,0.042575896144680575,0.17176406907521805,0.5118294226599607,0.6958874435094786,0.723899735244604,0.723899735244604,0.7212489629939047,0.7080932258205042,0.5502997504099156
Winter Peak,0.06748963563316306,0.04772829915477429,0.036866923397667645,0.03060671374417548,0.04173286453262712,0.08887481898052564,0.14966028682606822,0.04851942455054528,0.007521690694069364,0.007592883980443093,0.007592883980443093,0.007592883980443093,0.007592883980443093,0.007592883980443093,0.0074504974076956354,0.007521690694069364,0.11629783295203323,0.42540708351827444,0.515614576825751,0.5997266449403308,0.5325633785300945,0.4714195444789852,0.4309297627219174,0.1949336174877979
