MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7369344650258205,0.7369344650258205,0.7369344650258205,0.7369344650258205,0.7369344650258205,0.7369344650258205,0.7369344650258205,0.7369344650258205,0.7352721060361316,0.7352721060361316,0.7352721060361316,0.7352721060361316,0.7352721060361316,0.7352721060361316,0.7352721060361316,0.7352721060361316,0.7361032855309759,0.7369344650258205,0.7369344650258205,0.7369344650258205,0.7369344650258205,0.7369344650258205,0.7369344650258205,0.7369344650258205
Spring,0.7369344650258203,0.7369344650258203,0.7369344650258203,0.7369344650258203,0.7369344650258203,0.7369344650258203,0.7369344650258203,0.7192719007603747,0.7109601058119297,0.7078431827062627,0.7078431827062627,0.7078431827062627,0.7078431827062627,0.7078431827062627,0.713038054549041,0.7161549776547079,0.7275836957088199,0.7369344650258203,0.7369344650258203,0.7369344650258203,0.7369344650258203,0.7369344650258203,0.7369344650258203,0.7369344650258203
Summer,0.7369344650258202,0.7369344650258202,0.7369344650258202,0.7369344650258202,0.7369344650258202,0.7369344650258202,0.7347370939474955,0.7336384084083334,0.7336384084083334,0.7336384084083334,0.7336384084083334,0.7336384084083334,0.7336384084083334,0.7347370939474955,0.7347370939474955,0.735835779486658,0.7369344650258202,0.7369344650258202,0.7369344650258202,0.7369344650258202,0.7369344650258202,0.7369344650258202,0.7369344650258202,0.7369344650258202
Fall,0.7369344650258195,0.7369344650258195,0.7369344650258195,0.7369344650258195,0.7369344650258195,0.7369344650258195,0.7369344650258195,0.7369344650258195,0.7353674872896374,0.7353674872896374,0.7353674872896374,0.7353674872896374,0.7353674872896374,0.7353674872896374,0.7353674872896374,0.7353674872896374,0.7369344650258195,0.7369344650258195,0.7369344650258195,0.7369344650258195,0.7369344650258195,0.7369344650258195,0.7369344650258195,0.7369344650258195
Summer Peak,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189
Winter Peak,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189,0.7369344650258189
