solar thermal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.017421204491349745,0.25997434794398516,0.689269130609377,0.8864737079277862,0.9371932227628863,0.9260702119566141,0.9172417395858286,0.9132577293570897,0.916903845227178,0.9168645551854747,0.8786942796704852,0.7237343551917225,0.337226427941486,0.035156729316327816,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.008676363780761788,0.15845402530654593,0.5566947073912063,0.6905270667779186,0.6834237078810736,0.6557443412395212,0.6524934644794267,0.6836334418655958,0.6891417186169955,0.6163033135185774,0.2696351143648573,0.02372201751254082,0.0005077770151590868,0.0,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0,0.0003090816614011833,0.02842005876583881,0.11491656170895996,0.30232822709956747,0.45271190945431317,0.536534856026314,0.5794972069610786,0.5488517602331513,0.5245888498131585,0.5166609051982181,0.4357278721603182,0.25550235539728816,0.0714133178667434,0.010910582647461772,0.0,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.0,0.03508449244447288,0.35262679884208376,0.7145651482183081,0.8475857027594125,0.8825975796328333,0.8767715765091929,0.8782518169960238,0.8758219882723579,0.8773245720118203,0.8667506277040051,0.8301132792016491,0.7041140917999654,0.4305042058888663,0.10056139428082234,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0023696260707424055,0.2466214089930275,0.5301780765234965,0.6392323893878806,0.671557179809421,0.6930641120819201,0.7085954655673294,0.722581410745733,0.6995290701662281,0.6626968388492538,0.619554190278672,0.534067354096128,0.3731130789214618,0.07376748985441575,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2846497219476117,0.739709686148382,0.8205973228172635,0.7898388681068864,0.7632675040283033,0.7584863970785038,0.7772341316028694,0.7859270533297777,0.7274092019048067,0.3929345502591325,0.03872696629337639,0.0,0.0,0.0,0.0,0.0,0.0
