solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.00012194105639462538,0.15103573265692613,0.5406402815468601,0.671170902354238,0.6629562132943532,0.6426069043734979,0.6310486068737206,0.6469869638975925,0.6540224743210142,0.576126996868615,0.25089635776528885,0.012831877480370173,0.0,0,0,0,0,0
Spring,0,0,0,0,4.190825779469647e-07,0.027624247207952132,0.30032331622199215,0.6786527476969616,0.8286563518071319,0.8625821042639139,0.8675164424056017,0.8658756143750593,0.859679538329053,0.8550124551342168,0.8516322547983758,0.8329715852433124,0.7494273535917052,0.3850260717258636,0.03987187567951247,0,0,0,0,0
Summer,0,0,0,0,1.5194324008323458e-06,0.06382603714556391,0.42456189066012523,0.7016648294196554,0.7835528659913803,0.8141684159132185,0.825140490518362,0.8320863858097173,0.8241477313734684,0.8164014117552917,0.8017362933902411,0.7749631347713748,0.705827567720469,0.5112106254920747,0.14024550988732656,0,0,0,0,0
Fall,0,0,0,0,0.0,2.058706359488416e-05,0.10724650191477748,0.5516739810938521,0.7484100105138498,0.7785039633709187,0.7777500976079641,0.7699770363946781,0.7650302720128982,0.7632028089422981,0.755099271181831,0.7142851467225573,0.4455984135681029,0.07938759986983199,0.0,0,0,0,0,0
Summer Peak,0,0,0,0,0.0,0.0006058736698318977,0.2641333803344423,0.5728480468836061,0.6788704311617353,0.6071735442508097,0.6222928462843421,0.785113133137985,0.8086540791821808,0.7869803256295579,0.8118927493445549,0.7361034611910375,0.5774967503139528,0.3154233404569389,0.0454350172949393,0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.0,0.03182489149353367,0.5317477802991916,0.6886194893035757,0.6620106193130495,0.6395492299896451,0.6173577298464387,0.6404525325519399,0.6020952213091277,0.41899469034347536,0.10222190398554717,0.0,0.0,0,0,0,0,0
