lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.8021501277903369,0.7991322075965092,0.8009587968503024,0.8009587968503024,0.8013559071636472,0.8023507512298913,0.8027457932603541,0.7859303579606747,0.6042970054218572,0.5328014891636761,0.5405776418620466,0.5402499667597405,0.539581911388853,0.5253819675279596,0.49997518060541657,0.5677980174031242,0.727625463516969,0.803262273042889,0.8038077087857718,0.8038077087857718,0.8038077087857718,0.8041079052726458,0.7991718004402504,0.7987108688265465
Spring,0.25376575219016406,0.25143487124939085,0.25045982360501734,0.25043803276751053,0.2543448713971253,0.25627428385705237,0.2380449556057856,0.15769622833843028,0.15271720663623342,0.15271720663623342,0.15256799479974595,0.15256799479974595,0.15256799479974595,0.15331626999955686,0.15400175804044977,0.1582321352066068,0.16286693554344142,0.2754029458257622,0.3512609138855648,0.3817407555141899,0.378691884944378,0.3740039001905775,0.3174097711592726,0.2654061221173309
Summer,0.7899316906276738,0.7811362242765816,0.7779586081916576,0.7760585218773566,0.775209439113268,0.75543135669678,0.5361867825856015,0.40582758230127214,0.40157591948164567,0.4244386641201995,0.46991497455485653,0.5089173218351747,0.5194015802156685,0.5322905315945493,0.5378064450615331,0.5598197163735494,0.6134201163094974,0.7178592491046364,0.8045961388996303,0.8080412902621075,0.8080412902621075,0.8086310395600714,0.8064665424678089,0.7951894423158801
Fall,0.8096160380564048,0.8096160380564048,0.8096160380564048,0.8084930621703066,0.8096160380564048,0.8096160380564048,0.8007241411963925,0.5256975429332178,0.39538387838884137,0.40250552853951854,0.4382496950251501,0.49689232020409674,0.5130016766653859,0.5511054293878784,0.5591990998367903,0.6592759702099455,0.8073700862842085,0.8096160380564048,0.8096160380564048,0.8096160380564048,0.8096160380564048,0.8096160380564048,0.8096160380564048,0.8096160380564048
Summer Peak,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.3238532110091743,0.3238532110091743,0.3238532110091743,0.5903499830105335,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049
Winter Peak,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.7411145090044172,0.6112130479102956,0.6112130479102956,0.6112130479102956,0.6035677879714577,0.4557254502208631,0.3238532110091743,0.4762827047230717,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049,0.8096160380564049
