solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0005068551635081108,0.2217286284835777,0.4198248720769074,0.4876735347994978,0.5035259032432422,0.4992107991696829,0.4917872638444018,0.49385201511732335,0.5928170631423758,0.5872968635970733,0.5456705946189228,0.40425222038314884,0.16831271912021722,0.013542076339538278,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,1.4033408375138118e-05,0.02011135140245452,0.1885462275243886,0.39022033928349853,0.43810454446079217,0.42853893015203354,0.41000744509244325,0.41230818546552506,0.5247586253759476,0.5127334715993358,0.40490371604653774,0.14168129095539445,0.017354155956960278,0.00033458599968092467,0.0,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0,6.204243702692642e-05,0.04060263887165488,0.10997435579269554,0.24234189518964305,0.3240207635355917,0.3534019936303098,0.3481325226454895,0.3211130413202631,0.3703788724821111,0.34872813004094805,0.2483186499565703,0.12789014352483766,0.02898002233527733,0.0039128096951648265,0.0,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.0,0.0006256568649582821,0.2537206774735124,0.4081076757707091,0.4573207833194049,0.4701276878203969,0.4679980624819666,0.46843385453963765,0.464368953665512,0.5559435907172554,0.5486883630813115,0.5116041782217591,0.40240874155512735,0.18315151660121065,0.031158758373860253,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0004446374653596394,0.1975500130978478,0.3465552660241828,0.405037156526175,0.41111731535481383,0.40425473245922433,0.38520770429195794,0.3832223463070963,0.4608615626421806,0.43274255146075474,0.42320525016889327,0.34548331058443976,0.13739987040024268,0.019484772028511947,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0361028818711999,0.2854591915870455,0.4762183583571163,0.4936774879017248,0.48635648033254747,0.4725093839186003,0.47372502791909665,0.5952991220995161,0.5897637734210199,0.5039726547958804,0.22053372006452415,0.08228572093311826,0.0,0.0,0.0,0.0,0.0,0.0
