biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8222656086008114,0.8139761016523155,0.8112129326694834,0.8112129326694834,0.8112129326694834,0.8112129326694834,0.8112129326694834,0.8158182143075368,0.8185813832903688,0.8296340592216968,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927
Spring,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927
Summer,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927
Fall,0.8379235661701928,0.8379235661701928,0.8379235661701928,0.8379235661701928,0.8379235661701928,0.8379235661701928,0.8353046590218057,0.8339952054476123,0.8339952054476123,0.8339952054476123,0.8339952054476123,0.8339952054476123,0.8339952054476123,0.8353046590218057,0.8353046590218057,0.8366141125959992,0.8379235661701928,0.8379235661701928,0.8379235661701928,0.8379235661701928,0.8379235661701928,0.8379235661701928,0.8379235661701928,0.8379235661701928
Summer Peak,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927
Winter Peak,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8311307757540641,0.8311307757540641,0.8311307757540641,0.8311307757540641,0.8311307757540641,0.8311307757540641,0.8311307757540641,0.8311307757540641,0.8345271709621284,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927,0.8379235661701927
