natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01951014324966981,0.07804057299867924,0.07804057299867924,0.03902028649933962,0.01951014324966981,0.0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1528963841303537,0.95,0.95,0.95,0.5831173813172276,0.1838035245416412,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10293094383149602,0.6831079092285268,0.35093464173907285,0.0735058097500268,0.0,0.0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.95,0.95,0.95,0.0,0.0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
