nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9387034122581269,0.8525741637430099,0.8160277299903703,0.8154067700918991,0.8380081552194061,0.8498781535934753,0.8506224167991565,0.8536627875363942,0.8427352263320262,0.8532040103663251,0.9106226947599592,0.9407613555638655,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614
Spring,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9353208761658112,0.9366684950912251,0.9395219642517297,0.9403006370675953,0.9399757479287915,0.9399757479287915,0.9343736729609405,0.9376284941219275,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614
Summer,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614
Fall,0.9410961629223613,0.9410961629223613,0.9410961629223613,0.9410961629223613,0.9410961629223613,0.9410961629223613,0.9375118577065651,0.8320066902900219,0.8192481050867365,0.8815783136679897,0.9206857114732278,0.9274891952896057,0.9276275391109415,0.9308909371977946,0.9308909371977946,0.9342926791059836,0.9376944210141724,0.9410961629223613,0.9410961629223613,0.9410961629223613,0.9410961629223613,0.9410961629223613,0.9410961629223613,0.9410961629223613
Summer Peak,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9047726625365714,0.9138710148585454,0.9408645896841361,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614
Winter Peak,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9112994049713186,0.9026850443583243,0.9146263586992662,0.9146263586992662,0.9146263586992662,0.9146263586992662,0.8878968538281141,0.9146263586992662,0.9322728948479964,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614,0.9410961629223614
