offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4728778467908903,0.4689026915113872,0.4665838509316771,0.4643478260869565,0.4640993788819877,0.466211180124224,0.47333333333333355,0.4796687370600413,0.48194616977225674,0.4658799171842649,0.44405797101449274,0.4246376811594205,0.4126708074534163,0.4108902691511388,0.4134575569358179,0.42231884057971025,0.4431055900621118,0.4668737060041409,0.476728778467909,0.4837681159420293,0.4828985507246376,0.48120082815734994,0.47639751552795057,0.4630641821946173
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.2963875205254517,0.29792008757526006,0.3015873015873015,0.2954022988505748,0.284783798576902,0.27318007662835253,0.2552818828680898,0.23322386425834696,0.21264367816091947,0.19343185550082098,0.1865353037766831,0.18680897646414896,0.17854406130268208,0.1754241926655719,0.1798029556650247,0.19365079365079363,0.2154351395730707,0.2308155446086482,0.2459222769567597,0.27192118226600986,0.2694033935413246,0.2694033935413246,0.27558839627805143,0.28390804597701136
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak,0.15619047619047619,0.17523809523809522,0.19904761904761903,0.21428571428571427,0.2447619047619047,0.2466666666666667,0.24,0.23714285714285713,0.23333333333333334,0.21523809523809523,0.20380952380952377,0.19333333333333336,0.1952380952380952,0.20952380952380953,0.23523809523809522,0.22571428571428573,0.2247619047619048,0.19904761904761908,0.17238095238095236,0.1495238095238095,0.14666666666666667,0.13523809523809524,0.12476190476190477,0.13333333333333333
Winter Peak,0.28285714285714286,0.28476190476190477,0.299047619047619,0.3171428571428571,0.3352380952380952,0.35809523809523813,0.38095238095238093,0.36952380952380953,0.34761904761904755,0.34476190476190477,0.3590476190476191,0.38190476190476197,0.38857142857142857,0.399047619047619,0.40380952380952384,0.40380952380952384,0.4047619047619048,0.40380952380952384,0.40761904761904755,0.4142857142857143,0.4180952380952381,0.41428571428571426,0.42095238095238097,0.4428571428571429
