Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,981461.8270839707,377.89192088488124,579879.12950537,567607.9367603217,551.6261594026926,2752037.343062923,364658.75128525693,9379.222396038404,273336.2945771807,41883.47019838334,11338212.52225227,895358.9692006119,61767.72501948437,28073.23552498326,126873.3513495914,3920.1981074014047,31005.20321308385,227118.91349149687,641225.2748132742,23304.877467865066,51453.90808304829,49130.73501195427,4345619.155572842,235862.3468012504,4161738.4855454806,5656583.211474098,15261031.488503132,16202.464018496998,93095501.20158012,41868014.39448638,3369560.5940762106,12046212.513740007,2601901.9318099977,35302902.62669737,756317.2065063579,32008029.616747044,198814009.89306036,36298623801.50943,6196608490.827164,54595.83491466364,47699421.40982901,0.0
