Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0.8904480301202224,0.0,0.0054423422823768755,0.8857454070172429,0.098892733800604,0.48677594862113754,0.0851030220952769,0.46960419169339734,0.4984006248792523,0.023611762402597082,0.24886339375107122,0.18574261266683903,0.24242673671042397,0.3395505488949846,0.8437962976634101,0.14933615905174297,0.6100092285370929,0.6096362799897025,0.5938682748353645,0.2474977631977593,0.24087657082068875,0.11924924897706497,0.8064066166022428,0.39598361524251163,0.9864808625235905,1.0,0.9962283233373636,0.9988627880537336,0.8117291441471194,0.7923696027378804,0.8992053894411268,0.43792407907288466,0.8656855854093725,0.3864427453466383,0.9739743596709048,0.9944308016727558,0.7389808093929092,0.9989410698081373,0.7843176754276405,0.9978434743203866,0.9809406231922839,0.0
